Video Name,Timestamp,MPJPE Score,Alignment Error,Golf Swing Phase,FPS
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1398,23.69,7.1458,1.0,Backswing,"right_arm,torso_rotation,left_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1399,23.71,7.4788,1.0,Backswing,"right_arm,torso_rotation,left_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1400,23.73,7.4670,1.0,Backswing,"right_arm,torso_rotation,left_knee",18
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1401,23.75,6.9090,1.0,Backswing,"right_arm,torso_rotation,left_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1402,23.76,7.7324,1.0,Backswing,"right_arm,torso_rotation,left_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1403,23.78,7.1791,1.0,Backswing,"right_arm,torso_rotation,left_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1404,23.80,7.9662,1.0,Backswing,"right_arm,torso_rotation,left_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1405,23.81,8.5949,1.0,Backswing,"right_arm,torso_rotation,left_knee",18
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1406,23.83,7.2739,1.0,Backswing,"right_arm,torso_rotation,left_knee",16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1407,23.85,7.5593,1.0,Backswing,"right_arm,torso_rotation,left_knee",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1408,23.86,8.4900,1.0,Backswing,"right_arm,torso_rotation,left_knee",16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1409,23.88,8.5920,1.0,Backswing,"right_arm,torso_rotation,left_knee",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1410,23.90,7.2611,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1411,23.92,7.2474,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",14
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1412,23.93,8.1458,1.0,Address,"right_arm,torso_rotation,left_knee",16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1413,23.95,7.4527,1.0,Address,"right_arm,torso_rotation,left_knee",16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1414,23.97,7.6699,1.0,Address,"right_arm,torso_rotation,left_knee,right_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1415,23.98,7.3135,1.0,Address,"right_arm,torso_rotation,left_knee,right_knee",16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1416,24.00,6.9302,1.0,Address,"right_arm,torso_rotation,left_knee,right_knee",14
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1417,24.02,8.2830,1.0,Address,"right_arm,torso_rotation,left_knee,right_knee",16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1418,24.03,8.6090,1.0,Address,"right_arm,torso_rotation,left_knee,right_knee",14
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1419,24.05,7.7455,1.0,Address,"right_arm,torso_rotation,left_knee,right_knee",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1420,24.07,7.7347,1.0,Address,"right_arm,torso_rotation,left_knee,right_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1421,24.08,8.1927,1.0,Address,"right_arm,torso_rotation,left_knee,right_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1422,24.10,7.4598,1.0,Address,"right_arm,torso_rotation,left_knee,right_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1423,24.12,8.7969,1.0,Address,"right_arm,torso_rotation,left_knee,right_knee",16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1424,24.14,7.9664,1.0,Address,"right_arm,torso_rotation,left_knee,right_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1425,24.15,8.0641,1.0,Address,"right_arm,torso_rotation,left_knee,right_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1426,24.17,8.3934,1.0,Takeaway,"right_arm,torso_rotation,left_knee,right_knee",16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1427,24.19,8.5849,1.0,Address,"right_arm,torso_rotation,left_knee,right_knee",16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1428,24.20,7.6393,1.0,Takeaway,"right_arm,left_knee,right_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1429,24.22,8.3932,1.0,Takeaway,"right_arm,left_knee,right_knee",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1430,24.24,7.6092,1.0,Takeaway,"right_arm,left_knee,right_knee",13
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1431,24.25,6.8130,1.0,Takeaway,"right_arm,left_knee,right_knee",13
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1432,24.27,7.1243,1.0,Takeaway,"right_arm,left_knee,right_knee",14
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1433,24.29,7.9299,1.0,Impact,"right_arm,left_knee,right_knee",16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1434,24.31,7.7688,1.0,Impact,"right_arm,left_knee,right_knee",16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1435,24.32,6.8852,1.0,Downswing,"right_arm,left_knee,right_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1436,24.34,7.9981,1.0,Downswing,"right_arm,left_knee,right_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1437,24.36,8.4244,1.0,Downswing,right_knee,17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1438,24.37,6.6960,1.0,Downswing,right_knee,13
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1439,24.39,7.2362,1.0,Downswing,right_knee,18
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1440,24.41,7.9736,1.0,Downswing,right_knee,17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1441,24.42,7.6147,1.0,Takeaway,right_knee,17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1442,24.44,8.3488,1.0,Takeaway,right_knee,16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1443,24.46,7.8259,1.0,Takeaway,right_knee,15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1444,24.47,7.8515,1.0,Takeaway,"right_arm,right_knee",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1445,24.49,7.7663,1.0,Takeaway,right_knee,16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1446,24.51,6.9566,1.0,Takeaway,right_knee,17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1447,24.53,7.3935,1.0,Takeaway,"left_arm,torso_rotation,right_knee",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1448,24.54,7.6845,1.0,Takeaway,"left_arm,torso_rotation,right_knee",18
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1449,24.56,7.7764,1.0,Takeaway,"left_arm,torso_rotation,right_knee",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1450,24.58,7.0447,1.0,Takeaway,"left_arm,torso_rotation,right_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1451,24.59,8.0503,1.0,Takeaway,"left_arm,torso_rotation,right_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1452,24.61,8.3845,1.0,Takeaway,"left_arm,torso_rotation,right_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1453,24.63,7.4688,1.0,Takeaway,"left_arm,torso_rotation,right_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1454,24.64,7.7114,1.0,Takeaway,"left_arm,torso_rotation,right_knee",16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1455,24.66,7.1120,1.0,Takeaway,"left_arm,torso_rotation,right_knee",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1456,24.68,7.7665,1.0,Takeaway,"left_arm,torso_rotation,right_knee",16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1457,24.69,7.5438,1.0,Takeaway,"left_arm,torso_rotation,right_knee",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1458,24.71,6.7467,1.0,Takeaway,"left_arm,torso_rotation,right_knee",16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1459,24.73,8.1072,1.0,Takeaway,"left_arm,torso_rotation,right_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1460,24.75,7.1104,1.0,Takeaway,"left_arm,torso_rotation,right_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1461,24.76,7.7101,1.0,Takeaway,"left_arm,torso_rotation,right_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1462,24.78,7.3429,1.0,Takeaway,"left_arm,torso_rotation,right_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1463,24.80,7.4843,1.0,Takeaway,"left_arm,torso_rotation",18
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1464,24.81,7.7906,1.0,Takeaway,"left_arm,torso_rotation",16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1465,24.83,7.1426,1.0,Takeaway,left_arm,18
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1466,24.85,7.7436,1.0,Takeaway,left_arm,18
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1467,24.86,7.1689,1.0,Takeaway,right_arm,18
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1468,24.88,8.6476,0.0,Takeaway,,18
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1469,24.90,7.3508,1.0,Downswing,"torso_rotation,left_knee,right_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1470,24.92,7.0439,1.0,Downswing,"right_arm,torso_rotation,left_knee,right_knee",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1471,24.93,7.5267,1.0,Downswing,"torso_rotation,left_knee,right_knee",14
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1472,24.95,6.5966,1.0,Impact,"right_arm,torso_rotation,left_knee",16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1473,24.97,7.5448,1.0,Impact,"right_arm,torso_rotation,left_knee",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1474,24.98,7.5241,1.0,Impact,"right_arm,torso_rotation,left_knee",14
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1475,25.00,7.0013,1.0,Impact,"right_arm,torso_rotation,left_knee",13
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1476,25.02,7.6073,1.0,Address,"right_arm,torso_rotation,left_knee",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1477,25.03,8.0906,1.0,Backswing,"right_arm,torso_rotation,left_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1478,25.05,8.1202,1.0,Impact,"left_arm,left_knee",16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1479,25.07,7.5891,1.0,Impact,"left_arm,left_knee",16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1480,25.08,6.5131,1.0,Downswing,"right_arm,left_arm,torso_rotation,left_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1481,25.10,7.7944,1.0,Downswing,"right_arm,left_knee",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1482,25.12,8.4988,1.0,Downswing,"right_arm,left_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1483,25.14,7.7497,1.0,Downswing,"right_arm,torso_rotation,left_knee",16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1484,25.15,8.0475,1.0,Downswing,"torso_rotation,left_knee",16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1485,25.17,7.2854,1.0,Top of Backswing,"right_arm,torso_rotation,left_knee",14
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1486,25.19,6.5499,1.0,Top of Backswing,"right_arm,left_knee,right_knee",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1487,25.20,6.7339,1.0,Top of Backswing,"right_arm,left_knee,right_knee",16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1488,25.22,7.0760,1.0,Top of Backswing,"right_arm,left_knee,right_knee",14
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1489,25.24,8.4723,1.0,Top of Backswing,"right_arm,left_knee,right_knee",14
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1490,25.25,7.5501,1.0,Top of Backswing,"right_arm,left_knee,right_knee",16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1491,25.27,7.6933,1.0,Top of Backswing,"right_arm,left_knee,right_knee",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1492,25.29,7.4157,1.0,Top of Backswing,"torso_rotation,left_knee,right_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1493,25.31,7.3134,1.0,Top of Backswing,"torso_rotation,left_knee,right_knee",16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1494,25.32,8.7014,1.0,Top of Backswing,"torso_rotation,left_knee,right_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1495,25.34,7.2317,1.0,Top of Backswing,"torso_rotation,left_knee,right_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1496,25.36,8.0648,1.0,Top of Backswing,"torso_rotation,left_knee,right_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1497,25.37,8.3807,1.0,Top of Backswing,"torso_rotation,left_knee,right_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1498,25.39,7.2565,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1499,25.41,8.2007,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1500,25.42,7.5466,1.0,Top of Backswing,"left_arm,torso_rotation,right_knee",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1501,25.44,7.3185,1.0,Top of Backswing,"left_arm,torso_rotation,right_knee",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1502,25.46,8.5763,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,right_knee",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1503,25.47,7.4257,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,right_knee",16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1504,25.49,7.9220,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee,right_knee",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1505,25.51,7.7369,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee,right_knee",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1506,25.53,7.4697,1.0,Takeaway,"left_arm,torso_rotation,left_knee,right_knee",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1507,25.54,7.8414,1.0,Takeaway,"right_arm,left_arm,torso_rotation,left_knee,right_knee",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1508,25.56,7.8147,1.0,Backswing,"right_arm,torso_rotation,left_knee,right_knee",13
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1509,25.58,8.9509,1.0,Top of Backswing,"right_arm,torso_rotation,left_knee,right_knee",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1510,25.59,7.4631,1.0,Top of Backswing,"torso_rotation,left_knee,right_knee",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1511,25.61,7.5725,1.0,Downswing,"torso_rotation,left_knee,right_knee",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1512,25.63,8.0951,1.0,Top of Backswing,"left_arm,torso_rotation,right_knee",16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1513,25.64,7.5387,1.0,Top of Backswing,"torso_rotation,right_knee",12
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1514,25.66,7.2967,1.0,Top of Backswing,"torso_rotation,right_knee",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1515,25.68,7.3703,1.0,Takeaway,"left_arm,torso_rotation",16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1516,25.69,7.7132,1.0,Takeaway,torso_rotation,15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1517,25.71,8.6887,1.0,Takeaway,torso_rotation,16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1518,25.73,6.1689,1.0,Takeaway,"left_arm,torso_rotation",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1519,25.75,7.3662,1.0,Takeaway,"right_arm,torso_rotation",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1520,25.76,7.8840,1.0,Takeaway,"right_arm,left_arm,torso_rotation",17
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1521,25.78,7.0614,1.0,Takeaway,"left_arm,torso_rotation",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1522,25.80,7.9995,1.0,Top of Backswing,"left_arm,torso_rotation",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1523,25.81,7.5791,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation",16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1524,25.83,7.9734,1.0,Takeaway,"right_arm,torso_rotation",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1525,25.85,8.2918,1.0,Takeaway,"right_arm,torso_rotation",16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1526,25.86,7.3682,1.0,Takeaway,"right_arm,torso_rotation",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1527,25.88,7.5888,1.0,Takeaway,"right_arm,left_arm,torso_rotation",14
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1528,25.90,7.8876,1.0,Top of Backswing,torso_rotation,14
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1529,25.92,8.3379,1.0,Top of Backswing,"right_arm,torso_rotation",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1530,25.93,7.8528,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee",16
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1531,25.95,8.0601,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee",14
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1532,25.97,8.1311,1.0,Top of Backswing,"left_arm,left_knee",14
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1533,25.98,7.3972,1.0,Top of Backswing,"left_arm,left_knee",14
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1534,26.00,7.2687,1.0,Top of Backswing,"left_arm,left_knee",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1535,26.02,7.9837,1.0,Top of Backswing,"left_arm,left_knee",10
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1536,26.03,8.6848,1.0,Top of Backswing,"left_arm,left_knee",11
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1537,26.05,7.5430,1.0,Top of Backswing,"left_arm,left_knee",10
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1538,26.07,7.4170,1.0,Top of Backswing,"left_arm,left_knee",14
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1539,26.08,7.8175,1.0,Top of Backswing,"left_arm,left_knee",9
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1540,26.10,6.7306,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",11
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1541,26.12,7.8280,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",14
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1542,26.14,7.5405,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",12
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1543,26.15,7.5115,1.0,Top of Backswing,"right_arm,left_arm,torso_rotation,left_knee",11
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1544,26.17,7.9989,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",14
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1545,26.19,6.7003,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",12
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1546,26.20,7.8400,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",15
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1547,26.22,7.2138,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",3
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1548,26.24,7.4643,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",6
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1549,26.25,7.3758,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",8
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1550,26.27,8.7722,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",11
CRISTIE KERR 120fps HANDS AT IMPACT SLOW MOTION GOLF SWING 1080 HD.mp4,1551,26.29,7.6696,1.0,Top of Backswing,"left_arm,torso_rotation,left_knee",9
